,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2024-05-23,-0.6600238548284167,-0.6731159633612614,24.450000286102295,24.199999809265137,5310.0,5305.0,-0.9873051358250162,-1.020285307556249,18.800000190734863,18.600000381469727,5315.0,5310.0,-1.1079005257430032,-1.1275394833015693,19.050000190734863,18.90000057220459,5300.0,5295.0,-1.035232441655624,-1.0756250956419295,15.349999904632568,15.199999809265137,5315.0,5310.0,-0.908651789956332,-0.9569022808814683,12.850000143051147,12.700000286102295,5325.0,5320.0,-1.100045018151908,-1.1532655179719546,11.649999856948853,11.5,5325.0,5320.0,-0.943643925088518,-0.9666728495264321,13.90000033378601,13.800000190734863,5310.0,5305.0,-1.3792697959665945,-1.4053403079767328,12.299999952316284,12.099999904632568,5305.0,5300.0,0.26503418696852044,0.14229577106774793,15.450000286102295,15.300000190734863,5280.0,5275.0,0.7223055457868609,0.3835042027347969,13.400000095367432,13.300000190734863,5270.0,5265.0,0.3873175188904141,0.311039918010365,9.75,9.599999904632568,5260.0,5255.0
2024-05-24,0.14117929472916477,0.10144945464360965,18.550000190734863,18.200000762939453,5285.0,5280.0,0.42466783702750843,0.44287152442587263,14.249999761581421,14.099999904632568,5300.0,5295.0,0.4054095347676176,0.4251359639621789,13.149999856948853,13.0,5300.0,5295.0,0.6887785467008671,0.4956379735634921,12.700000047683716,12.5,5310.0,5305.0,0.7021152731786598,0.554309847997245,12.25,12.099999904632568,5305.0,5300.0,0.6667591242178506,0.4342581479959705,10.549999952316284,10.400000095367432,5310.0,5305.0,0.7421278244457218,0.5680300896506182,10.400000095367432,10.300000190734863,5305.0,5300.0,0.6902584563445002,0.4050392336404364,8.599999904632568,8.5,5310.0,5305.0,0.610316568535838,0.25610931038140533,6.925000071525574,6.8500001430511475,5310.0,5305.0,0.6488403639638584,0.3724103682915622,6.549999952316284,6.3999998569488525,5305.0,5300.0,0.5432922617196111,0.1222186737301226,4.300000071525574,4.2500001192092896,5305.0,5300.0
2024-05-28,0.18858302442634756,0.3617920991561484,14.799999952316284,14.5,5305.0,5300.0,0.21881651308564945,0.1566095970819223,11.599999904632568,11.5,5310.0,5305.0,0.14008907924926725,0.07036925061547772,10.349999904632568,10.199999809265137,5310.0,5305.0,0.06780284550283891,-0.007757387304879772,9.549999952316284,9.400000095367432,5310.0,5305.0,0.00950073371755927,-0.07023409655952827,9.050000071525574,8.900000095367432,5310.0,5305.0,-0.01669318420972446,-0.10158732770510348,8.5,8.400000095367432,5310.0,5305.0,-0.07995552852802809,-0.16959530790505659,8.049999952316284,7.8999998569488525,5310.0,5305.0,-0.4913826901149586,-0.14728949798956828,7.450000047683716,7.300000190734863,5305.0,5300.0,-0.41314462718886696,0.3495516621994386,8.450000047683716,8.300000190734863,5300.0,5295.0,-0.42789742987993695,0.4103700262432004,7.599999904632568,7.5,5295.0,5290.0,-0.7451627904245984,0.27417040398795256,6.2500001192092896,6.1000001430511475,5295.0,5290.0
2024-05-29,0.2563444279405807,0.34131718010971596,15.549999713897705,15.399999618530273,5275.0,5270.0,0.17889203075477816,0.40796327474392385,14.750000238418579,14.600000381469727,5280.0,5275.0,0.13120162255949794,0.37428082674852664,13.899999856948853,13.699999809265137,5280.0,5275.0,0.23956932859921248,0.3381757661003551,13.400000095367432,13.300000190734863,5275.0,5270.0,0.19895818558456074,0.30178513357876274,12.849999904632568,12.699999809265137,5275.0,5270.0,0.05567477628418234,0.3384196206333384,11.950000047683716,11.800000190734863,5280.0,5275.0,0.05649307639906048,0.3220060843054037,11.5,11.399999618530273,5285.0,5280.0,-0.056474725778751345,0.26840998094527463,10.399999856948853,10.299999713897705,5280.0,5275.0,-0.15989188256750342,0.19390926092205607,9.549999952316284,9.400000095367432,5280.0,5275.0,-0.4495467923329874,0.011722960083029508,7.324999928474426,7.25,5280.0,5275.0,-0.2558330731303596,-0.061520384720844125,6.799999952316284,6.700000047683716,5275.0,5270.0
2024-05-30,0.2164663263721154,0.24580041557597207,15.75,15.600000381469727,5255.0,5250.0,0.23025768927063153,0.2559221053353167,14.950000047683716,14.800000190734863,5250.0,5245.0,0.31095249085698007,0.23782135966553178,14.25,14.099999904632568,5245.0,5240.0,0.29105222632103517,0.2158090054752223,13.850000143051147,13.700000286102295,5245.0,5240.0,0.14174675052443017,0.17294049222184896,12.299999952316284,12.099999904632568,5250.0,5245.0,0.12146693856778126,0.15483067955828714,11.5,11.400000095367432,5250.0,5245.0,0.12099312792239514,0.1643745280319258,10.649999856948853,10.5,5255.0,5250.0,0.11764886960823859,0.1429040709222002,9.899999856948853,9.799999713897705,5260.0,5255.0,-0.0585729134614846,-0.02808187790339661,8.199999928474426,8.099999904632568,5260.0,5255.0,0.00020080084344621614,0.058315506392808476,7.949999928474426,7.799999713897705,5255.0,5250.0,-0.30400651881111235,-0.23869877048927104,5.875,5.75,5250.0,5245.0
2024-05-31,-2.6724927686237563,-0.2084593177086566,19.899999618530273,19.799999237060547,5240.0,5235.0,-0.38359131200608987,0.13272202863918986,20.15000009536743,20.0,5220.0,5215.0,-0.5738603295157827,0.015585211958888947,17.65000009536743,17.5,5220.0,5215.0,-0.10894478068830445,-0.017581001760977644,16.700000047683716,16.600000381469727,5210.0,5205.0,-0.1606247515730286,-0.1511647025100609,14.700000047683716,14.599999904632568,5205.0,5200.0,-0.04571769568497802,-0.06452501346027927,14.800000190734863,14.599999904632568,5200.0,5195.0,-0.11162915119305404,-0.101094096368348,13.199999809265137,13.099999904632568,5205.0,5200.0,-0.7780849724624304,0.08889118280772453,12.0,11.900000095367432,5220.0,5215.0,-1.0657320052200145,-0.06054227387235105,10.350000143051147,10.200000286102295,5220.0,5215.0,-1.5854008309263297,-0.3319413221297671,8.299999952316284,8.099999904632568,5220.0,5215.0,-2.845218837119064,-0.2740772882857551,7.5,7.299999952316284,5225.0,5220.0
2024-06-03,-0.48921987143017354,-0.6450080287026578,17.65000057220459,16.90000057220459,5290.0,5285.0,-0.7493765648374181,-0.8427107766470235,14.749999761581421,14.599999904632568,5295.0,5290.0,-0.14430927507741692,0.05474510836781781,19.299999713897705,19.199999809265137,5270.0,5265.0,-0.3155166729054576,-0.08999312237061395,16.09999966621399,15.999999523162842,5275.0,5270.0,-0.38029498792965477,-0.1371462855773649,15.800000190734863,15.600000381469727,5270.0,5265.0,0.30957611807660795,0.289918714811236,19.5,19.299999237060547,5250.0,5245.0,0.2790983901828905,0.2586000288026699,18.700000286102295,18.5,5250.0,5245.0,0.30880475225685877,0.3126443867281292,16.950000047683716,16.799999713897705,5255.0,5250.0,0.1822048904679591,0.2720503009065894,13.700000047683716,13.5,5260.0,5255.0,0.10331837943877133,0.2017889496222431,12.5,12.300000190734863,5260.0,5255.0,-0.23249565613464113,0.05708203444861475,8.949999928474426,8.799999713897705,5265.0,5260.0
2024-06-04,-0.1234137000064418,-0.14180915951303524,20.600000381469727,20.300000190734863,5275.0,5270.0,-0.226728854471794,-0.2550155225014757,18.800000190734863,18.600000381469727,5280.0,5275.0,-0.07047164817180615,-0.10315306302489011,18.899999618530273,18.699999809265137,5270.0,5265.0,-0.14385465807495895,-0.17885061982673467,17.65000009536743,17.5,5270.0,5265.0,-0.11283068715825216,-0.1640193936771676,16.700000047683716,16.59999990463257,5265.0,5260.0,-0.2803166186689009,-0.322478988923877,14.650000095367432,14.5,5270.0,5265.0,-0.33922244418933223,-0.36572219762406943,14.299999952316284,14.199999809265137,5275.0,5270.0,-0.46003284262940475,-0.5009397168104255,13.0,12.800000190734863,5280.0,5275.0,-0.6584734185828993,-0.7051216080482108,11.400000095367432,11.300000190734863,5280.0,5275.0,0.4172428064067477,0.10657287441677891,11.450000047683716,11.300000190734863,5300.0,5295.0,0.5866852921855871,-0.030874473520533435,8.800000190734863,8.700000286102295,5295.0,5290.0
2024-06-05,0.21950154306416755,0.21213687820426616,21.649999618530273,20.899999618530273,5310.0,5305.0,0.14700414633283657,0.13030593581351357,18.299999952316284,18.09999990463257,5315.0,5310.0,0.1321157385206644,0.11118729745216765,15.849999904632568,15.699999809265137,5320.0,5315.0,0.3219441127495912,0.2933392187454045,15.200000047683716,15.099999904632568,5330.0,5325.0,0.2952377835072972,0.2654573461122629,14.600000143051147,14.5,5330.0,5325.0,0.2452425503489478,0.21362114015057498,13.75,13.599999904632568,5330.0,5325.0,0.24702251561978628,0.24177712749292524,12.200000047683716,12.0,5335.0,5330.0,0.21486782470573154,0.2713351217603142,11.200000047683716,11.0,5340.0,5335.0,0.14779894884893255,0.28864050656508783,8.900000095367432,8.800000190734863,5345.0,5340.0,0.031519963771929005,0.1964528418210308,7.600000023841858,7.5,5345.0,5340.0,0.11775496218966755,0.1619850216441204,6.375,6.299999952316284,5350.0,5345.0
2024-06-06,0.6621085765707757,0.4024299506639441,17.100000381469727,16.90000057220459,5355.0,5350.0,0.5933719008916086,0.3816230183426271,15.0,14.899999618530273,5360.0,5355.0,0.6985520817352617,0.3744276593549043,13.700000047683716,13.5,5355.0,5350.0,0.6851792662426834,0.3382648493756771,12.800000190734863,12.700000286102295,5355.0,5350.0,0.5089687889433525,0.2493760121302405,12.549999952316284,12.400000095367432,5350.0,5345.0,0.35477339398537805,0.2116824808810731,13.700000047683716,13.599999904632568,5345.0,5340.0,0.3138026415845502,0.15883461482404126,12.649999856948853,12.5,5345.0,5340.0,0.5332548753334839,0.20908678828910054,10.050000190734863,9.900000095367432,5350.0,5345.0,0.46967062027562595,0.1056606453174707,8.950000166893005,8.800000190734863,5350.0,5345.0,0.29703455241191234,0.0917627746946768,9.550000190734863,9.400000095367432,5345.0,5340.0,0.9850944279036183,0.3148295823086968,6.625,6.549999952316284,5355.0,5350.0
2024-06-07,0.47232302382682373,0.20242142930384738,19.950000286102295,19.800000190734863,5350.0,5345.0,0.3240092062877961,0.16049071843646892,17.40000009536743,17.199999809265137,5355.0,5350.0,0.17449036072828128,0.19725749121197356,16.699999809265137,16.5,5365.0,5360.0,0.21713013822714544,0.19546535172430846,16.049999952316284,15.900000095367432,5360.0,5355.0,0.1145391403834737,0.08987815990905311,14.099999904632568,13.900000095367432,5360.0,5355.0,-0.011423702424429192,0.018942545884238306,12.400000095367432,12.200000286102295,5370.0,5365.0,0.06523052556588613,0.09397415034944596,13.099999904632568,12.900000095367432,5370.0,5365.0,-0.016272552291249156,0.01563774227121035,11.800000190734863,11.700000286102295,5370.0,5365.0,-0.22589223456716157,-0.18727259539552796,9.75,9.599999904632568,5370.0,5365.0,0.5224543406934494,0.2435110376634123,10.200000047683716,10.0,5355.0,5350.0,0.024586956588428962,-0.028908400694259668,6.5,6.400000095367432,5360.0,5355.0
2024-06-10,0.08031500955596994,0.03390175716899101,14.950000047683716,14.800000190734863,5340.0,5335.0,-0.0055496191001356675,-0.0722103761322548,12.950000047683716,12.799999713897705,5345.0,5340.0,-0.13556595185238396,-0.21063176113452095,11.5,11.299999713897705,5345.0,5340.0,0.039315062098743185,-0.14447087291107286,11.349999904632568,11.199999809265137,5355.0,5350.0,0.02284397504317907,-0.16765559899796176,10.950000047683716,10.800000190734863,5355.0,5350.0,0.00562588572334156,-0.18932460858118513,10.700000286102295,10.600000381469727,5355.0,5350.0,-0.03259966531516978,-0.23414269565863458,10.349999904632568,10.199999809265137,5355.0,5350.0,-0.14258274157124698,-0.268888537289007,9.400000095367432,9.300000190734863,5350.0,5345.0,0.4413146473362635,-0.05727556425254051,8.450000047683716,8.300000190734863,5360.0,5355.0,0.2673572152781076,-0.02036283701611622,7.2499998807907104,7.099999904632568,5355.0,5350.0,0.6024433112868378,-0.32350992947595153,4.550000071525574,4.5000001192092896,5360.0,5355.0
2024-06-11,0.0835367112989275,0.03260414052592931,18.449999809265137,18.300000190734863,5335.0,5330.0,0.0044551786818763294,-0.060446526512807595,15.150000095367432,15.0,5345.0,5340.0,-0.017396751380644927,-0.03219644625582245,13.300000190734863,13.200000286102295,5355.0,5350.0,-0.11221866988668215,-0.1284191590321702,12.150000095367432,12.0,5355.0,5350.0,0.03793899359413004,-0.03887825980836234,12.799999952316284,12.599999904632568,5345.0,5340.0,-0.01942323088980613,-0.10102164116199583,12.049999952316284,11.900000095367432,5345.0,5340.0,-0.15250268255548105,-0.23821694871701235,10.600000143051147,10.400000095367432,5350.0,5345.0,-0.19983299076659186,-0.2897905394945895,10.099999904632568,10.0,5350.0,5345.0,-0.3016277315179176,-0.12141238208746448,8.25000011920929,8.100000143051147,5360.0,5355.0,-0.08569409183818064,0.4396579521868821,7.75,7.599999904632568,5370.0,5365.0,-0.5640302746281604,0.19699372794588463,5.349999904632568,5.25,5370.0,5365.0
2024-06-12,0.5773629234217331,0.384120455831935,32.60000038146973,32.39999961853027,5435.0,5430.0,0.373762086895656,0.31136523568728386,31.40000009536743,31.200000762939453,5450.0,5445.0,0.5240195394838426,0.38830996362157927,30.549999713897705,30.399999618530273,5440.0,5435.0,0.5299129833505509,0.3959573301860823,30.950000286102295,30.800000190734863,5440.0,5435.0,0.5259521915497637,0.390242617805712,30.550000190734863,30.40000057220459,5440.0,5435.0,0.6236121714566543,0.4153574733922857,30.249999523162842,30.09999942779541,5435.0,5430.0,0.6104735071124774,0.3943601453103027,29.15000009536743,29.0,5435.0,5430.0,0.48972913329836004,0.34005665920763506,27.699999809265137,27.59999942779541,5440.0,5435.0,0.6112385464951443,0.40298385171353873,30.25,29.5,5435.0,5430.0,0.5591099471834623,0.3125461714450959,25.550000190734863,25.300000190734863,5435.0,5430.0,0.3695526959007227,0.013637192210591217,17.700000286102295,17.5,5435.0,5430.0
2024-06-13,0.35010859611529094,0.23742391945715965,18.549999713897705,18.399999618530273,5430.0,5425.0,0.16462078416860473,0.13433224296653443,18.299999713897705,18.199999809265137,5420.0,5415.0,0.04189922056075577,0.02362678868029004,17.800000190734863,17.600000381469727,5415.0,5410.0,0.13239702618445545,0.09910691854736997,16.65000009536743,16.5,5420.0,5415.0,0.045553595706897675,0.008967437829462858,15.150000095367432,15.0,5420.0,5415.0,0.11433802496545484,0.10216482241592158,17.199999809265137,17.0,5405.0,5400.0,0.26848740418223527,0.24680411811840325,15.0,14.900000095367432,5415.0,5410.0,0.49924472697091826,0.4213353596067396,11.700000047683716,11.5,5425.0,5420.0,0.4004408122996248,0.30598074852879387,9.649999856948853,9.5,5425.0,5420.0,0.5672889230059815,0.27897158708889397,7.2500001192092896,7.1000001430511475,5430.0,5425.0,0.9406067935113076,0.1827795523941374,5.299999952316284,5.1499998569488525,5435.0,5430.0
2024-06-14,0.5963182146540985,0.5150300913699642,18.09999990463257,17.699999809265137,5425.0,5420.0,0.4317218235044063,0.37195748939214685,17.350000381469727,17.200000762939453,5415.0,5410.0,0.4834536210413214,0.4251589738407444,15.250000238418579,15.100000381469727,5420.0,5415.0,0.4204168275284249,0.3555267986171756,13.699999809265137,13.5,5420.0,5415.0,0.42870881891101176,0.3638187922583009,13.700000286102295,13.600000381469727,5420.0,5415.0,0.3942445098225276,0.3247919014616617,12.799999952316284,12.599999904632568,5420.0,5415.0,0.5746776595898593,0.44617852874271036,11.449999809265137,11.299999713897705,5425.0,5420.0,0.805370363101935,0.5197483411987189,11.100000143051147,11.0,5430.0,5425.0,0.5703715738115,0.42612500016410376,10.199999809265137,10.0,5425.0,5420.0,0.5076118513676934,0.3413615688921795,8.850000143051147,8.700000286102295,5425.0,5420.0,0.7269823547303683,0.23160666148950138,6.400000095367432,6.300000190734863,5430.0,5425.0
2024-06-17,-0.20836743027489055,-0.24935539513147648,14.150000095367432,14.000000476837158,5430.0,5425.0,-0.326495130109992,-0.3714547977891501,12.899999856948853,12.699999809265137,5430.0,5425.0,-0.5347272015597736,-0.5842981167838973,11.700000047683716,11.599999904632568,5435.0,5430.0,-0.7247182897162611,-0.7817303818525454,11.049999952316284,10.900000095367432,5445.0,5440.0,-0.8802011252407673,-0.9425757412146188,10.099999904632568,10.0,5445.0,5440.0,-0.044949743205011064,-0.10140766430623772,13.099999904632568,13.0,5460.0,5455.0,-0.2682713801308243,-0.3364371651577937,10.849999904632568,10.699999809265137,5460.0,5455.0,-0.08502486067696007,-0.20894443270222235,10.300000190734863,10.100000381469727,5470.0,5465.0,-0.2288032894331153,0.08728921120522225,9.0,8.900000095367432,5480.0,5475.0,-0.5094969328698744,0.24391627819616984,8.75,8.599999904632568,5485.0,5480.0,-1.2265069230860812,-0.08000855842036166,5.75,5.650000095367432,5485.0,5480.0
2024-06-18,0.5479291837818815,0.5121961500381398,19.5,19.300000190734863,5480.0,5480.0,0.5318300247725639,0.4945214175326028,15.949999809265137,15.799999713897705,5480.0,5475.0,0.5166333011210742,0.4774838092464338,15.200000047683716,14.999999523162842,5480.0,5475.0,0.4754479056666889,0.4332441976960374,14.099999904632568,13.900000095367432,5480.0,5475.0,0.6983891881999822,0.5598899115190633,12.249999761581421,12.099999904632568,5485.0,5480.0,0.4831961120416993,0.43076683707594965,11.350000143051147,11.200000286102295,5480.0,5475.0,0.7289682240257251,0.5673857377094913,10.5,10.300000190734863,5485.0,5480.0,0.7766778723772628,0.5277299885840352,9.299999833106995,9.199999809265137,5490.0,5485.0,0.7391687465736817,0.4515643668024658,8.050000071525574,7.8999998569488525,5490.0,5485.0,0.6684475211942433,0.4243300933120715,6.949999928474426,6.799999952316284,5485.0,5480.0,0.5746697261775646,0.2301791470478575,4.925000011920929,4.850000023841858,5485.0,5480.0
2024-06-20,-0.14659423412681838,-0.13131458142341149,16.200000047683716,16.09999990463257,5505.0,5500.0,-0.20878401002786115,-0.19600600250656025,15.549999952316284,15.400000095367432,5500.0,5495.0,-0.3612335137817327,-0.3467827487059322,13.749999761581421,13.599999904632568,5500.0,5495.0,-0.43011814093969436,-0.426727113750953,13.199999809265137,13.099999904632568,5495.0,5490.0,-0.3151501299620342,-0.3495851420373932,13.849999904632568,13.699999809265137,5490.0,5485.0,0.41786977943041065,0.07011342824961819,17.450000047683716,17.299999713897705,5475.0,5470.0,0.29095224353250837,0.00215307151136906,15.350000143051147,15.200000286102295,5480.0,5475.0,0.15454810376134165,-0.023807830574118134,14.800000190734863,14.600000381469727,5465.0,5460.0,0.5469403872374333,0.03267358667823532,11.800000190734863,11.700000286102295,5475.0,5470.0,0.2538511669196795,0.0775678876523575,9.049999952316284,8.900000095367432,5485.0,5480.0,0.7870590209960339,0.16047705963148595,7.074999928474426,7.0,5480.0,5475.0
2024-06-21,0.6125878459790168,0.33665284609288204,20.300000190734863,20.100000381469727,5465.0,5460.0,0.560652612539898,0.23498514410124974,17.200000286102295,17.000000476837158,5465.0,5460.0,0.3095460451611485,0.1547408343349017,15.25,15.100000381469727,5475.0,5470.0,0.558242171479148,0.20436790294517232,15.0,14.899999618530273,5470.0,5465.0,0.2520880353333315,0.17332885516235996,13.599999904632568,13.5,5480.0,5475.0,0.3994418672946324,0.21355371764458397,12.699999809265137,12.599999904632568,5475.0,5470.0,0.7641631002191993,0.3462013672995404,12.700000047683716,12.599999904632568,5470.0,5465.0,0.8103619927872727,0.35680081112136786,12.349999904632568,12.199999809265137,5465.0,5460.0,0.7866520448845437,0.2751013119232357,10.950000047683716,10.800000190734863,5465.0,5460.0,0.887777677929029,0.2946923148308029,8.950000047683716,8.800000190734863,5470.0,5465.0,0.9812264220064602,0.09561683881868228,6.324999928474426,6.25,5465.0,5460.0
2024-06-24,0.09547874252054947,0.15034219853203803,15.400000095367432,15.300000190734863,5480.0,5475.0,0.039493857546502836,0.21320954648688678,15.34999966621399,15.199999809265137,5475.0,5470.0,0.017771971428279472,0.0474023311145915,13.400000095367432,13.300000190734863,5485.0,5480.0,-0.04747878678476293,-0.01596713395718042,12.599999904632568,12.400000095367432,5485.0,5480.0,-0.22202522111443998,-0.18509063214437066,10.749999761581421,10.599999904632568,5485.0,5480.0,-0.30142775142768985,-0.2617230691654545,10.0,9.900000095367432,5485.0,5480.0,-0.003879328892967684,0.23314607766368006,11.249999761581421,11.099999904632568,5475.0,5470.0,-0.2901086812234595,0.5476253082082688,11.350000143051147,11.200000286102295,5465.0,5460.0,-0.5421843484909891,0.46933488591570593,9.400000095367432,9.199999809265137,5465.0,5460.0,-1.0670570308615792,0.22715006834853851,7.450000047683716,7.300000190734863,5460.0,5455.0,-1.4669632575735783,0.2938295094392912,5.399999976158142,5.299999952316284,5465.0,5460.0
2024-06-25,0.014596162183039081,-0.009909710837667625,16.850000143051147,15.599999904632568,5455.0,5450.0,0.11594568254359415,-0.0280873273378109,13.950000047683716,13.800000190734863,5465.0,5460.0,-0.030461601280057253,-0.08910647378459657,13.0,12.899999618530273,5460.0,5455.0,0.02368500534651577,-0.14659130845289414,11.799999952316284,11.699999809265137,5465.0,5460.0,0.14334620973555928,-0.24292537673986744,10.700000047683716,10.5,5470.0,5465.0,-0.10427606716669047,-0.17723141228383296,10.449999809265137,10.299999713897705,5460.0,5455.0,0.003967386630842739,-0.034444144895157375,10.75,10.599999904632568,5455.0,5450.0,-0.03151457524584585,-0.11914484642666871,8.699999809265137,8.599999904632568,5460.0,5455.0,0.051090620858541526,-0.20324615139177374,7.899999976158142,7.799999952316284,5465.0,5460.0,0.49304065428860167,0.0013851366008300519,7.425000071525574,7.349999904632568,5475.0,5470.0,0.4737345288925395,-0.3447023189321492,5.049999892711639,4.8999998569488525,5470.0,5465.0
2024-06-26,0.11976397415796723,0.2651503745764422,14.900000095367432,14.600000381469727,5465.0,5460.0,0.17503286392327375,0.18622133179311942,15.350000143051147,15.200000286102295,5460.0,5455.0,0.046226588065973025,0.21286177115061952,13.0,12.900000095367432,5465.0,5460.0,-0.003597332182453745,0.17110084228850497,12.400000095367432,12.200000286102295,5465.0,5460.0,0.28622931014349845,0.558485469093311,12.0,11.900000095367432,5475.0,5470.0,0.1998149543283119,0.5065824546233468,10.650000095367432,10.5,5475.0,5470.0,0.17212637839154216,0.5767795365055218,10.200000286102295,10.100000381469727,5470.0,5465.0,0.11546402364261572,0.5545557562659922,9.400000095367432,9.300000190734863,5470.0,5465.0,0.06360615600816082,0.5435436347398106,8.600000023841858,8.5,5470.0,5465.0,-0.20157133452990642,0.42380174329202286,6.600000023841858,6.5,5470.0,5465.0,-0.5360080239310907,0.28131123747001036,5.050000071525574,4.950000047683716,5470.0,5465.0
2024-06-27,0.4137655725951194,0.20616592787225946,16.100000143051147,15.900000095367432,5485.0,5480.0,0.28830256501594287,0.11227513784816143,14.450000047683716,14.300000190734863,5490.0,5485.0,0.3802432626856178,0.1389180442586457,13.850000143051147,13.700000286102295,5485.0,5480.0,0.15755841561787065,0.10398368955457624,14.0,13.900000095367432,5475.0,5470.0,0.08730815047684218,0.029389527918977566,12.950000047683716,12.800000190734863,5475.0,5470.0,0.26734046044136334,0.09340779060394919,11.850000143051147,11.700000286102295,5480.0,5475.0,0.23223604574479556,0.04571096236481051,11.049999952316284,10.900000095367432,5480.0,5475.0,0.38092117802714515,0.019585572317958905,9.24999988079071,9.099999904632568,5485.0,5480.0,0.14776462738783164,-0.11313438130519905,7.899999976158142,7.799999713897705,5480.0,5475.0,0.1994255778017345,0.11667673242452291,8.99999988079071,8.799999713897705,5470.0,5465.0,0.178172146731157,0.05670718216463546,6.175000071525574,6.049999952316284,5475.0,5470.0
2024-06-28,-0.06491135245572457,-0.047769254594671774,19.700000286102295,19.300000190734863,5505.0,5500.0,-0.03631736565102868,-0.007492195529223977,18.5,18.300000190734863,5520.0,5515.0,0.0194673586850267,0.043244407581384536,17.550000190734863,17.40000057220459,5510.0,5505.0,0.16173336624053922,0.1734055749331696,17.75,17.600000381469727,5500.0,5495.0,0.09594709592395419,0.108541728367336,16.450000047683716,16.299999713897705,5500.0,5495.0,0.10492569442181196,0.11938349785554507,14.949999570846558,14.799999713897705,5495.0,5490.0,0.26962881767727975,0.2848048086099764,15.25,15.09999942779541,5485.0,5480.0,0.2018605302592024,0.21845077118626618,13.950000047683716,13.800000190734863,5485.0,5480.0,0.14937733742988815,0.16731794673319636,12.900000095367432,12.800000190734863,5485.0,5480.0,0.35913252486409014,0.25065292876208906,12.299999952316284,12.199999809265137,5475.0,5470.0,0.16199109606136153,0.016958593891120866,9.200000047683716,9.0,5475.0,5470.0
2024-07-01,0.35779109315387514,0.4541785570078422,19.249999523162842,18.59999942779541,5470.0,5465.0,0.3010795083142451,0.438276964021693,19.40000009536743,19.300000190734863,5465.0,5460.0,0.28161282716248404,0.3147139018416408,20.199999809265137,20.0,5455.0,5450.0,0.3258802986633873,0.4806262643340548,17.200000286102295,17.0,5465.0,5460.0,0.37674153321604004,0.4976183178906622,15.349999904632568,15.199999809265137,5470.0,5465.0,0.6175098039376302,0.48554516951677906,12.799999952316284,12.599999904632568,5475.0,5470.0,0.5802861653401316,0.43276238304669495,11.450000047683716,11.300000190734863,5475.0,5470.0,0.5384090528439989,0.3728063718753189,10.199999809265137,10.099999904632568,5475.0,5470.0,0.08756695216582851,0.2937290225244665,9.0,8.900000095367432,5470.0,5465.0,0.001062452560408187,0.22872608587526044,8.150000095367432,8.0,5470.0,5465.0,-0.5949359064021819,-0.2275183517987014,5.049999952316284,4.950000047683716,5470.0,5465.0
2024-07-02,0.29207376554692666,0.27989156733152476,17.15000009536743,16.699999809265137,5475.0,5470.0,0.2249644671262781,0.21117405793546806,15.150000095367432,15.000000476837158,5475.0,5470.0,0.19126763693443602,0.1732938608758455,13.649999856948853,13.5,5480.0,5475.0,0.13215616293530608,0.10836792503123206,12.150000095367432,12.0,5485.0,5480.0,0.13246990633342062,0.11185292788149848,11.899999856948853,11.799999713897705,5480.0,5475.0,-0.0023091170914407706,-0.026362258779319574,10.199999809265137,10.099999904632568,5480.0,5475.0,-0.10876074194504942,-0.14087486294225174,9.00000011920929,8.800000190734863,5485.0,5480.0,0.08269316957097893,0.08084883051382032,8.749999761581421,8.599999904632568,5490.0,5485.0,0.0694575000404712,0.20821154358263494,7.350000023841858,7.200000047683716,5495.0,5490.0,-0.1610555252200751,0.24193864207711233,5.625,5.549999952316284,5500.0,5495.0,-0.43799855078358135,0.0685583607179654,4.475000023841858,4.400000095367432,5500.0,5495.0
